filename,width,height,class,xmin,ymin,xmax,ymax
Kalashnikov_LMG_1943_jpg.rf.3ce62db48aafa4aef057384a643643c3.jpg,320,320,gun,4,14,315,306
IDW_Uzi_01_jpg.rf.3c4585676f0b4281994a616f0e379705.jpg,320,320,gun,128,213,214,319
Moscow_Heat-Pistol2-13_jpg.rf.3c4b2939b104e930c75c0d001dbb21b4.jpg,320,320,gun,152,50,252,301
knife_390_jpg.rf.3c4788f32653adca6bb7c4156b17561f.jpg,320,320,knife,49,22,207,194
KravMagaKnifeDefenseTechniques232_jpg.rf.3bd6a72e9af228c15a9bd3b163c600a2.jpg,320,320,knife,117,118,161,170
gun_3_2_1__0002876_jpg.rf.3c79357d516248525b0c0812f930e0fa.jpg,320,320,gun,136,194,169,287
knife_905_jpg.rf.3d13959eb52c07e4a85ca74bf98a141a.jpg,320,320,knife,29,243,60,320
Passez_une_bonne_nuit-Revolver-5_jpg.rf.3c83b6806e97a53a7a05eddd6cea9ef8.jpg,320,320,gun,281,99,319,194
knife_100_jpg.rf.3c5cb5376ce482b66318062dbd8527f9.jpg,320,320,knife,6,46,228,245
knife_258_jpg.rf.3c96be854ab296a30a27e9dfdce5d2f6.jpg,320,320,knife,26,186,180,293
KillerElite-92FS_1_jpg.rf.3c87315523e1d80e753b70f3e685f8f9.jpg,320,320,gun,127,91,163,163
gun_6m_static_0002288_jpg.rf.3bf2ef7bee2ddfda3d8d51ec5a9fd5d8.jpg,320,320,gun,156,48,166,104
batch_371_jpg.rf.3cbc733b3f414b6b2ccffeca4ad64b9f.jpg,320,320,knife,72,141,82,159
batch_371_jpg.rf.3cbc733b3f414b6b2ccffeca4ad64b9f.jpg,320,320,knife,233,144,241,159
batch_371_jpg.rf.3cbc733b3f414b6b2ccffeca4ad64b9f.jpg,320,320,knife,77,186,113,258
batch_371_jpg.rf.3cbc733b3f414b6b2ccffeca4ad64b9f.jpg,320,320,knife,193,206,253,272
KravMagaKnifeDefenseTechniques072_jpg.rf.3d40e9cc9b758642a3b6707e1f56a633.jpg,320,320,knife,139,183,177,213
batch_353_jpg.rf.3cff009de079e38ef32a8a6d2efda62e.jpg,320,320,knife,50,54,76,96
batch_353_jpg.rf.3cff009de079e38ef32a8a6d2efda62e.jpg,320,320,knife,233,1,262,140
batch_353_jpg.rf.3cff009de079e38ef32a8a6d2efda62e.jpg,320,320,knife,64,228,122,288
batch_353_jpg.rf.3cff009de079e38ef32a8a6d2efda62e.jpg,320,320,knife,220,260,242,290
148_jpg.rf.3cc8cdc42f6cf2d662cbc48609b11e93.jpg,320,320,knife,122,67,233,187
6_22_3_0005132_jpg.rf.3d0a14c0c07882897cf06f7cc1b67a37.jpg,320,320,gun,92,122,131,175
00000652_jpg.rf.3d9191421b0a5cd6bb2bf052c46088a5.jpg,320,320,gun,66,79,233,188
128_jpg.rf.3d53a34a97022090aa553be604c3c6ac.jpg,320,320,knife,65,70,157,198
DH2Beretta951-3_jpg.rf.3d8f728c7762cc6c0ab4f62eeb8959b1.jpg,320,320,gun,131,109,150,197
6_22_2_0007184_jpg.rf.3d5dd93f241a7e5fd1566a2de7dcc49a.jpg,320,320,gun,92,109,113,161
RusoClases263_jpg.rf.3c7bb4b0e7efd6ebb1bd81544e21b58a.jpg,320,320,knife,109,181,136,245
knife_37_jpg.rf.3d17d3cf20dace808098a19ccc78e687.jpg,320,320,knife,4,89,236,277
knife_131_jpg.rf.3d075a5146b5829e1e56b52d7cbd3854.jpg,320,320,knife,139,110,253,267
11_12_1846_jpg.rf.3ce912dda6a840e7cfd378623e981b87.jpg,320,320,gun,125,143,216,208
BTB11_jpg.rf.3d1dd7d458e4ddec97ac12923a1d568b.jpg,320,320,gun,127,127,175,205
knife_982_jpg.rf.3e0e834001440957206ff8337a7344b9.jpg,320,320,knife,35,183,72,261
KravMagaTraining105_jpg.rf.3de99b4ba13b9a9ba3bcbf7da59aff3e.jpg,320,320,knife,156,1,228,94
6_22_3_0001340_jpg.rf.3d9fe4d0cbe6ea6255799171d841a011.jpg,320,320,gun,106,53,128,121
102416133_4756_jpg.rf.3d703635c267403b64a985cebac6552b.jpg,320,320,gun,98,6,192,298
05_14_0000065_jpg.rf.3d9209a77a3e94f058471530851342aa.jpg,320,320,gun,9,97,289,190
DefenseKnifeAttack1224_jpg.rf.3dd6279b605bcb32ce42e966cf73abef.jpg,320,320,knife,152,184,200,224
CYMA_CM032A_M14_SOCOM_jpg.rf.3e2db2d573704ee87a7822b97ab9855c.jpg,320,320,gun,8,36,316,309
DefenseKnifeAttack0798_jpg.rf.3ddc48a8ae744eeeda7e3ac14371ed7f.jpg,320,320,knife,115,251,167,279
batch_345_jpg.rf.3da389e9dc17adacc108fb2cd3e92269.jpg,320,320,knife,61,5,91,159
batch_345_jpg.rf.3da389e9dc17adacc108fb2cd3e92269.jpg,320,320,knife,236,146,251,156
batch_345_jpg.rf.3da389e9dc17adacc108fb2cd3e92269.jpg,320,320,knife,46,264,71,278
batch_345_jpg.rf.3da389e9dc17adacc108fb2cd3e92269.jpg,320,320,knife,208,262,232,276
1011153322_621_jpg.rf.3e8b4cedc87dafd3482ca4e966ee07fc.jpg,320,320,gun,25,130,199,304
1011153322_621_jpg.rf.3e8b4cedc87dafd3482ca4e966ee07fc.jpg,320,320,gun,204,115,278,237
DefenseKnifeAttack0163_jpg.rf.3e39acd89420f263fc3f076f2b8726ef.jpg,320,320,knife,94,209,143,238
Cheapd-c03b_jpg.rf.3dc547acd541bcda52bf3d1a47cd30ab.jpg,320,320,gun,159,173,192,217
6_22_4_0003064_jpg.rf.3dda16648b54a5e411226fbd555ad996.jpg,320,320,gun,188,245,206,311
KravMagaKnifeDefenseTechniques237_jpg.rf.3e3005a278803dae75942a6d953b564e.jpg,320,320,knife,100,117,144,170
119_jpg.rf.3e912373db464612ca659c3c1979ba5c.jpg,320,320,knife,140,180,153,232
batch_238_jpg.rf.3dd3656e84790803ad400e3d60999de4.jpg,320,320,gun,0,97,156,148
batch_238_jpg.rf.3dd3656e84790803ad400e3d60999de4.jpg,320,320,gun,201,34,271,151
batch_238_jpg.rf.3dd3656e84790803ad400e3d60999de4.jpg,320,320,gun,83,168,155,286
batch_238_jpg.rf.3dd3656e84790803ad400e3d60999de4.jpg,320,320,gun,1,227,108,317
batch_238_jpg.rf.3dd3656e84790803ad400e3d60999de4.jpg,320,320,gun,169,160,318,310
Carlos-uzi-2_jpg.rf.3e08af866854393cb754c6a2dcc49dd8.jpg,320,320,gun,132,87,203,173
batch_273_jpg.rf.3edbbdd3d4c0ad67b15905e3ed235ab4.jpg,320,320,knife,74,88,100,109
batch_273_jpg.rf.3edbbdd3d4c0ad67b15905e3ed235ab4.jpg,320,320,knife,225,8,254,29
batch_273_jpg.rf.3edbbdd3d4c0ad67b15905e3ed235ab4.jpg,320,320,knife,89,238,110,256
batch_273_jpg.rf.3edbbdd3d4c0ad67b15905e3ed235ab4.jpg,320,320,knife,227,207,235,237
6_22_4_0004768_jpg.rf.3e261cb0bbdd897446bfa79f98452702.jpg,320,320,gun,221,183,235,236
2022-04-21_456_jpg.rf.3e5d467e5512cbe37b945152afa64d42.jpg,320,320,knife,105,249,112,285
batch_374_jpg.rf.3daab5b5ceb2841e497b6d109e98fd35.jpg,320,320,gun,53,63,69,97
batch_374_jpg.rf.3daab5b5ceb2841e497b6d109e98fd35.jpg,320,320,gun,201,42,233,78
batch_374_jpg.rf.3daab5b5ceb2841e497b6d109e98fd35.jpg,320,320,gun,64,220,92,301
batch_374_jpg.rf.3daab5b5ceb2841e497b6d109e98fd35.jpg,320,320,gun,195,237,231,319
23_jpg.rf.3e5f130e0656b41b9e73969db622a6c4.jpg,320,320,knife,103,265,175,312
DefenseKnifeAttack0475_jpg.rf.3e713e05926948231f5b4fc5ea5fa0f1.jpg,320,320,knife,113,211,150,281
knife_274_jpg.rf.3e91abd2a06acf5eecc25e1a440f0e23.jpg,320,320,knife,10,161,206,307
batch_181_jpg.rf.3ee5ba0531f7c42a5df2d64c669c3a04.jpg,320,320,knife,77,106,89,118
batch_181_jpg.rf.3ee5ba0531f7c42a5df2d64c669c3a04.jpg,320,320,knife,235,105,248,113
batch_181_jpg.rf.3ee5ba0531f7c42a5df2d64c669c3a04.jpg,320,320,knife,89,247,119,305
batch_181_jpg.rf.3ee5ba0531f7c42a5df2d64c669c3a04.jpg,320,320,knife,232,245,239,275
knife_937_jpg.rf.3eb9ada3b61f6b85552336a0a62a8ec2.jpg,320,320,knife,26,243,65,320
KravMagaKnifeDefenseTechniques223_jpg.rf.3e85e29b941c0caa8221deaaa3798208.jpg,320,320,knife,127,123,171,171
knife_426_jpg.rf.3e0f07a6da4c7be361ab27e0cf23a198.jpg,320,320,knife,107,0,195,86
knife_426_jpg.rf.3e0f07a6da4c7be361ab27e0cf23a198.jpg,320,320,knife,156,54,250,145
knife_426_jpg.rf.3e0f07a6da4c7be361ab27e0cf23a198.jpg,320,320,knife,209,119,301,223
knife_832_jpg.rf.3e88c0f7e1b16df20bb07273cbcbf25b.jpg,320,320,knife,42,170,83,258
knife_314_jpg.rf.3f0ce4eefc6fee26b2e5f8c963fab2ce.jpg,320,320,knife,147,137,320,319
KravMagaTraining139_jpg.rf.3ecdf35b91126dc4f6354cd2b84aea8b.jpg,320,320,knife,193,19,235,78
LInvite_surprise-Pistol-2_jpg.rf.3f34ba617815a6edd6da7ad7c2f67bb6.jpg,320,320,gun,106,15,158,233
batch_424_jpg.rf.3ea217b81c0a4afed5243e933243c388.jpg,320,320,gun,35,112,65,143
batch_424_jpg.rf.3ea217b81c0a4afed5243e933243c388.jpg,320,320,gun,194,101,226,139
batch_424_jpg.rf.3ea217b81c0a4afed5243e933243c388.jpg,320,320,gun,41,206,71,298
batch_424_jpg.rf.3ea217b81c0a4afed5243e933243c388.jpg,320,320,gun,205,223,282,262
10231387_7812_jpg.rf.3f65f985862d80127802720a01e35d5a.jpg,320,320,gun,167,113,184,135
Underworld-MP5K-7_jpg.rf.3db8eaf2caf9530821e404eebd340b81.jpg,320,320,gun,61,56,146,304
knife_1325_jpg.rf.3f3788668cb44f26321c47b9769df524.jpg,320,320,knife,47,113,80,171
KravMagaKnifeDefenseTechniques123_jpg.rf.3f563a147528e835cbaa70c3d5fc18c4.jpg,320,320,knife,84,80,124,122
1014152937_3558_jpg.rf.3f110bcabb65ea0f687669edc49051ed.jpg,320,320,gun,137,163,188,245
gun_6m_static_0000496_jpg.rf.3ef5d6bc63cf153c3016b8f0da020beb.jpg,320,320,gun,114,40,138,95
PAYM-003_jpg.rf.3f217640b6a1842d2867b3b80aa2687c.jpg,320,320,gun,88,40,169,165
Gun_1333_jpg.rf.3f7b0d1d80d94fb30db0746a512b598a.jpg,320,320,gun,2,5,312,307
KravMagaKnifeDefenseTechniques157_jpg.rf.3eb44dae9a62b0f5eb38d13ce9acedc7.jpg,320,320,knife,100,71,139,120
batch_97_jpg.rf.3f4cc511f95f675700ca564bfc663ac9.jpg,320,320,knife,32,50,103,94
batch_97_jpg.rf.3f4cc511f95f675700ca564bfc663ac9.jpg,320,320,knife,198,27,265,103
batch_97_jpg.rf.3f4cc511f95f675700ca564bfc663ac9.jpg,320,320,knife,46,202,129,318
batch_97_jpg.rf.3f4cc511f95f675700ca564bfc663ac9.jpg,320,320,knife,230,209,279,237
gun_4m_static_0001632_jpg.rf.3f9a5cc8c70d37ba70bddcf427d79af4.jpg,320,320,gun,282,125,320,171
6D_608_jpg.rf.3f4594b897586590fffa62c67b5d12a7.jpg,320,320,gun,210,117,244,182
knife_130_jpg.rf.3fad880015bce8dd1c12ef58e62842d8.jpg,320,320,knife,51,188,273,284
knife_1257_jpg.rf.3f08292fff10a4cdcfd69fffabe1496e.jpg,320,320,knife,163,139,199,208
39Steps2008_WM6_02_jpg.rf.3f623b3e4d7bc358e165f07c570f8a76.jpg,320,320,gun,44,125,261,240
HebrewH_112_jpg.rf.3f290a0bc3ec218b806ab50597fee8c3.jpg,320,320,gun,23,92,50,131
HebrewH_112_jpg.rf.3f290a0bc3ec218b806ab50597fee8c3.jpg,320,320,gun,267,143,291,190
HebrewH_112_jpg.rf.3f290a0bc3ec218b806ab50597fee8c3.jpg,320,320,gun,283,134,314,180
2022-04-15_115_jpg.rf.3f39fc3526af4ecb5146f972bc21408a.jpg,320,320,knife,260,253,282,309
knife_189_jpg.rf.3fb7857b7bf54124259fed967f7f7ea2.jpg,320,320,knife,63,0,164,162
batch_380_jpg.rf.3f22b84ad0e7afeaa20adcd4273ae54a.jpg,320,320,gun,103,75,129,121
batch_380_jpg.rf.3f22b84ad0e7afeaa20adcd4273ae54a.jpg,320,320,gun,190,24,278,68
batch_380_jpg.rf.3f22b84ad0e7afeaa20adcd4273ae54a.jpg,320,320,gun,49,273,59,302
batch_380_jpg.rf.3f22b84ad0e7afeaa20adcd4273ae54a.jpg,320,320,gun,169,223,229,292
knife_18_jpg.rf.3edf39f691f287dec8064031c8db16a7.jpg,320,320,knife,19,133,300,277
61_jpg.rf.3fbbbd38303ec0d467e7833b69daa84b.jpg,320,320,knife,74,228,84,264
6_22_1_0000288_jpg.rf.3ed1e93871292012f66e3770f4fbf03e.jpg,320,320,gun,95,26,142,153
knife_1121_jpg.rf.3f6e3d2a4e62e91bc5c5930d8d8a9140.jpg,320,320,knife,105,183,167,220
knife_951_jpg.rf.3f9014d9644d12c667a76bb695184358.jpg,320,320,knife,75,173,109,250
Gun_2227_jpg.rf.3f96fd2f8194ac092b8aab3d84a3afc2.jpg,320,320,gun,4,0,308,307
Gun_517_jpg.rf.3f791de0ca71bf77039b0aa9d219c6c0.jpg,320,320,gun,108,110,269,255
knife_823_jpg.rf.40146fb311e44556443cf1e778967a8b.jpg,320,320,knife,29,244,67,320
gun_3_2_1__0001300_jpg.rf.400d03bf0af839c56aa369d71674875e.jpg,320,320,gun,142,111,200,273
IntimateEnemies-HP_jpg.rf.3fcba46047c64bcaba667635c60e7daa.jpg,320,320,gun,130,233,173,320
Operation_Corned_Beef-MiniUzi-1_jpg.rf.3fb44d82e1507be8f472d340d1f8d4d0.jpg,320,320,gun,99,163,134,255
141_jpg.rf.401371f37bd619ebe509a76c1912ea69.jpg,320,320,knife,191,243,271,296
05_14_0000023_jpg.rf.3ff7f3123ced0dbbf4314e4b7a27186b.jpg,320,320,gun,4,26,312,307
102195919_4104_jpg.rf.4053fa2d5175489f79ddafba76600d66.jpg,320,320,gun,200,177,248,233
knife_1061_jpg.rf.3fc8a682de345efcbc38214742b802b6.jpg,320,320,knife,156,179,191,252
Placebeyondthepinesglock6_jpg.rf.405effb9062f2ec19e6deb11568983e2.jpg,320,320,gun,240,51,306,184
Les_tontons_flingueurs-Mauser-5_jpg.rf.3f37c72589d5b2b50116e4f9ed21acb0.jpg,320,320,gun,248,246,303,288
Les_tontons_flingueurs-Mauser-5_jpg.rf.3f37c72589d5b2b50116e4f9ed21acb0.jpg,320,320,gun,276,204,299,240
InTooDeepS-WModel60_jpg.rf.407abd0d17cbcac941309a9ea7bbacef.jpg,320,320,gun,141,60,180,133
KravMagaTraining21222_jpg.rf.4027cb0cb47cd3c953c8948b7bc54b37.jpg,320,320,knife,156,224,194,243
batch_267_jpg.rf.407ba8c006aeebd226edda0b9e9bce83.jpg,320,320,knife,16,6,154,156
batch_267_jpg.rf.407ba8c006aeebd226edda0b9e9bce83.jpg,320,320,knife,203,56,219,88
batch_267_jpg.rf.407ba8c006aeebd226edda0b9e9bce83.jpg,320,320,knife,34,248,51,274
batch_267_jpg.rf.407ba8c006aeebd226edda0b9e9bce83.jpg,320,320,knife,236,194,254,235
knife_157_jpg.rf.401d98094a5d3d13ca79d36a95a57a71.jpg,320,320,knife,119,70,222,318
ECPEF-011_jpg.rf.4048b6a7fdb1d308c51f63b30bb9fc45.jpg,320,320,gun,115,163,179,290
gun_3_2_1__0000420_jpg.rf.4044c34ba13dc79a242aa78a687485fc.jpg,320,320,gun,135,49,158,214
gun_3_3_1__0001632_jpg.rf.409dd6b773543166d7b658c24ddc990f.jpg,320,320,gun,18,105,58,198
batch_2_jpg.rf.400b34d3bdd7afc89e9a5e42e9989a7e.jpg,320,320,gun,6,48,158,147
batch_2_jpg.rf.400b34d3bdd7afc89e9a5e42e9989a7e.jpg,320,320,gun,160,8,312,160
batch_2_jpg.rf.400b34d3bdd7afc89e9a5e42e9989a7e.jpg,320,320,gun,57,198,153,272
batch_2_jpg.rf.400b34d3bdd7afc89e9a5e42e9989a7e.jpg,320,320,gun,160,222,224,248
batch_2_jpg.rf.400b34d3bdd7afc89e9a5e42e9989a7e.jpg,320,320,gun,188,238,290,288
batch_2_jpg.rf.400b34d3bdd7afc89e9a5e42e9989a7e.jpg,320,320,gun,245,260,311,290
DefenseKnifeAttack0511_jpg.rf.40bd2988580bd0d53ebaf9cc15d5a76e.jpg,320,320,knife,55,203,105,253
knife_1171_jpg.rf.40802baeb89cb37c75acdbc3c9ac9681.jpg,320,320,knife,116,203,162,234
6_22_2_0001728_jpg.rf.40d630cfdaf7a7856c74e23d9f2b6c19.jpg,320,320,gun,138,67,149,97
1649338746-4679627_jpg.rf.40a5913a695a11b2f2bb1e3cfdd841da.jpg,320,320,knife,117,38,143,320
knife_385_jpg.rf.3fd64a4a36dc925352f2942f3462b55b.jpg,320,320,knife,1,46,168,151
FDB_007_jpg.rf.3fe333ef59c3aa7f1be638950256fdf1.jpg,320,320,gun,42,25,74,170
KravMagaKnifeDefenseTechniques175_jpg.rf.40c6b323a349b6342109232695764c9c.jpg,320,320,knife,106,87,146,143
83_jpg.rf.40dd71b0c07e0beb13219692eef4917c.jpg,320,320,knife,96,116,240,244
10178238_1944_jpg.rf.40869be9bd8536a96ce2a9bcd149ed9f.jpg,320,320,gun,27,28,306,296
6_22_2_0004604_jpg.rf.40de6a9590c451572a6f1ec5c4f7fcf0.jpg,320,320,gun,98,67,119,101
gun_3_3_1__0004728_jpg.rf.40ac30f08656258b261f429941a223fd.jpg,320,320,gun,157,89,189,179
6_22_2_0005228_jpg.rf.412e4a71b92c0a2324eae4560b80ddef.jpg,320,320,gun,119,61,142,109
TH_9_jpg.rf.409af76a97e53b1fb998b29220f25848.jpg,320,320,gun,76,122,138,213
batch_193_jpg.rf.40c0b7eb9f8c40f454b65c80f3eb3c4a.jpg,320,320,knife,55,43,81,105
batch_193_jpg.rf.40c0b7eb9f8c40f454b65c80f3eb3c4a.jpg,320,320,knife,236,43,251,91
batch_193_jpg.rf.40c0b7eb9f8c40f454b65c80f3eb3c4a.jpg,320,320,knife,24,236,86,317
batch_193_jpg.rf.40c0b7eb9f8c40f454b65c80f3eb3c4a.jpg,320,320,knife,159,163,319,311
20_jpg.rf.407f1c278e79a994a356982bac5ba482.jpg,320,320,knife,146,260,163,286
102195955_4143_jpg.rf.408f037e16d91aa1fe2798bbf97f5d5d.jpg,320,320,gun,184,67,215,154
DefenseKnifeAttack0393_jpg.rf.41763d7f78f4fb0c29f1d0ddd3fcd7b9.jpg,320,320,knife,90,246,143,280
knife_28_jpg.rf.40e104ed979e19a5991b738929c4ff3d.jpg,320,320,knife,3,45,289,243
knife_122_jpg.rf.414608fc1da852b63fcbd897eb16cbd2.jpg,320,320,knife,5,27,243,285
knife_994_jpg.rf.41766f31c84c660084b99fcf1ca3a70b.jpg,320,320,knife,48,251,87,319
gun_2_1_1__0013605_jpg.rf.40ce31fbdfc999fd3fd972e0863ddd88.jpg,320,320,gun,107,180,123,199
gun_3_3_1__0004240_jpg.rf.402f9c4415e343a74e666f17314520aa.jpg,320,320,gun,147,137,170,221
6_22_3_0006152_jpg.rf.41560da0fd6f6d8bad6e69449fdef447.jpg,320,320,gun,175,90,195,155
knife_1259_jpg.rf.40af4e2e4b62b8e27c13a896e77b0d11.jpg,320,320,knife,85,145,131,208
batch_331_jpg.rf.41ada435f0b490bdc3e2942ab4dc883c.jpg,320,320,gun,73,49,99,129
batch_331_jpg.rf.41ada435f0b490bdc3e2942ab4dc883c.jpg,320,320,gun,252,31,286,105
batch_331_jpg.rf.41ada435f0b490bdc3e2942ab4dc883c.jpg,320,320,gun,45,182,77,258
batch_331_jpg.rf.41ada435f0b490bdc3e2942ab4dc883c.jpg,320,320,gun,172,184,194,243
Ng_pistol_DE_PN_jpg.rf.41600eacad956906f9b7fe19f16be5bb.jpg,320,320,gun,5,8,309,314
batch_155_jpg.rf.412194a2e2ef9fc231737ebcb83944ae.jpg,320,320,knife,125,22,133,58
batch_155_jpg.rf.412194a2e2ef9fc231737ebcb83944ae.jpg,320,320,knife,183,7,263,100
batch_155_jpg.rf.412194a2e2ef9fc231737ebcb83944ae.jpg,320,320,knife,101,205,129,219
batch_155_jpg.rf.412194a2e2ef9fc231737ebcb83944ae.jpg,320,320,knife,262,207,288,221
11_12_176_jpg.rf.413f69f88832f95b2dde98ffe977e82c.jpg,320,320,gun,14,0,306,312
KravMagaTraining21079_jpg.rf.41ab3769f0e327993942fd122e7c1e9d.jpg,320,320,knife,105,217,156,257
244_jpg.rf.4185c2165c4c300a4d404a5cd01f5413.jpg,320,320,knife,179,60,215,236
knife_65_jpg.rf.4157cb8ab4b4b2f0cad7379740d25c65.jpg,320,320,knife,100,4,313,261
batch_66_jpg.rf.41c1955533bc666c6c40c5f3a8ccf7aa.jpg,320,320,knife,49,117,59,125
batch_66_jpg.rf.41c1955533bc666c6c40c5f3a8ccf7aa.jpg,320,320,knife,209,54,269,110
batch_66_jpg.rf.41c1955533bc666c6c40c5f3a8ccf7aa.jpg,320,320,knife,46,246,64,284
batch_66_jpg.rf.41c1955533bc666c6c40c5f3a8ccf7aa.jpg,320,320,knife,196,230,210,275
knife_895_jpg.rf.41987f2e02bddf153e448c1b0977b553.jpg,320,320,knife,54,163,87,263
gun_6m_static_0000608_jpg.rf.41a5f89f5de30c218c040c6739280314.jpg,320,320,gun,113,63,139,104
batch_292_jpg.rf.413dd5ce08b615f08cbe1b9fd4c6f3f2.jpg,320,320,knife,75,118,86,146
batch_292_jpg.rf.413dd5ce08b615f08cbe1b9fd4c6f3f2.jpg,320,320,knife,233,10,269,95
batch_292_jpg.rf.413dd5ce08b615f08cbe1b9fd4c6f3f2.jpg,320,320,knife,71,280,79,310
batch_292_jpg.rf.413dd5ce08b615f08cbe1b9fd4c6f3f2.jpg,320,320,knife,191,223,213,255
1017112843_0_jpg.rf.405fd170537fdae55962b0304697848c.jpg,320,320,gun,2,95,80,145
batch_320_jpg.rf.416d5d27ed83a61522881dbacde43b13.jpg,320,320,knife,86,133,96,145
batch_320_jpg.rf.416d5d27ed83a61522881dbacde43b13.jpg,320,320,knife,244,135,256,144
batch_320_jpg.rf.416d5d27ed83a61522881dbacde43b13.jpg,320,320,knife,58,282,76,293
batch_320_jpg.rf.416d5d27ed83a61522881dbacde43b13.jpg,320,320,knife,213,273,229,289
113_jpg.rf.4222837a66f4ecf2e8305b15fb5a22f5.jpg,320,320,knife,119,198,217,320
batch_337_jpg.rf.4179431df828ea7e4606551577ea1962.jpg,320,320,knife,21,87,37,135
batch_337_jpg.rf.4179431df828ea7e4606551577ea1962.jpg,320,320,knife,179,106,195,140
batch_337_jpg.rf.4179431df828ea7e4606551577ea1962.jpg,320,320,knife,59,218,81,243
batch_337_jpg.rf.4179431df828ea7e4606551577ea1962.jpg,320,320,knife,210,218,232,244
130_jpg.rf.421427577f98ddad239a11f560e2f77d.jpg,320,320,knife,67,68,147,210
knife_226_jpg.rf.42538ef9e5b90a41991fd72b53227b99.jpg,320,320,knife,72,3,234,266
knife_298_jpg.rf.41cc4251c668f5bc4ab800430affc825.jpg,320,320,knife,23,187,154,266
knifeDefenseTechnique013_jpg.rf.4195e83c5a5c834aabf180414c2580de.jpg,320,320,knife,161,120,180,181
knife_1122_jpg.rf.41fc85dfc4fa989cd2f4777b8b5c7f6d.jpg,320,320,knife,23,2,187,320
gun_2_1_1__0001200_jpg.rf.41fa59d17daef2c6e088161d505da0c1.jpg,320,320,gun,76,170,94,189
111323930_422_jpg.rf.427ac4528513b3c9197192e3f2ea1537.jpg,320,320,gun,114,149,168,317
114_jpg.rf.42721b14b2e1996a6cddb6ba90e34aaf.jpg,320,320,knife,18,15,212,225
knife_1157_jpg.rf.41bad5931f5b08790e7157fd5d14f297.jpg,320,320,knife,146,66,188,106
gun_3_3_1__0002508_jpg.rf.42a2dd0076e82dfc0c42847a841446ba.jpg,320,320,gun,34,167,72,262
6_22_3_0001800_jpg.rf.42ab49017118a5f159abb07b1d68d726.jpg,320,320,gun,84,56,122,114
KravMagaTraining619_jpg.rf.429dbbb27e7011e3b6f8b6201be49052.jpg,320,320,knife,270,102,297,166
2022-04-15_47_jpg.rf.42c27ce59a8b5043b1e3254b8337e635.jpg,320,320,knife,178,294,194,318
gun_3_3_1__0002156_jpg.rf.41fb174330b8efd68abe0b07d1f547ce.jpg,320,320,gun,29,146,61,220
19_jpg.rf.4288fb79af2b33575a37a6f8b164497e.jpg,320,320,knife,173,89,255,176
6_22_4_0006036_jpg.rf.4298d7ea0b6f8b822c113a1bcfb657cc.jpg,320,320,gun,138,151,161,209
knife_602_jpg.rf.428db1b0c3ab5562ab5267b9fab3915d.jpg,320,320,knife,22,11,225,259
9_jpg.rf.4235d0d6fb4edc4fe529fbaaba0149a8.jpg,320,320,knife,125,235,143,259
batch_261_jpg.rf.418cb88be6c6b8308ea04613a9c9852b.jpg,320,320,gun,71,95,82,107
batch_261_jpg.rf.418cb88be6c6b8308ea04613a9c9852b.jpg,320,320,gun,233,102,245,114
batch_261_jpg.rf.418cb88be6c6b8308ea04613a9c9852b.jpg,320,320,gun,71,264,83,276
batch_261_jpg.rf.418cb88be6c6b8308ea04613a9c9852b.jpg,320,320,gun,247,265,260,275
BaytownOutlaws-Mossberg590-02_jpg.rf.431e26f664222cb4fc65da836b9b9503.jpg,320,320,gun,49,77,113,150
BG-H-K-VP70_jpg.rf.42f0e4a457f5ece636b027d9e3cbb372.jpg,320,320,gun,56,134,120,188
knife_524_jpg.rf.42fe4838e3cc3a6d4555f352cc15c2f1.jpg,320,320,knife,77,53,279,278
KravMagaTraining019_jpg.rf.42b50bd1296f0b6ca9e11584dc568a00.jpg,320,320,knife,167,37,208,76
6_22_4_0008728_jpg.rf.42d02e7308591ab9817437e91cb13570.jpg,320,320,gun,151,122,175,164
46_jpg.rf.424b478be5d592b0131ff41664aa3943.jpg,320,320,knife,143,180,166,232
11_12_909_jpg.rf.4181b033751a127f7ddb46ec3f08c96a.jpg,320,320,gun,123,144,150,167
gun_5m_static_0001664_jpg.rf.42df82986b7b0b6dea2d80a2f1e0cf98.jpg,320,320,gun,142,68,163,138
MistColtMagnumCarry-4_jpg.rf.426daf56a39ce95011e465ac43805378.jpg,320,320,gun,80,174,139,266
10251552_528_jpg.rf.431ce6b74e07f6fb470bc72ce984699a.jpg,320,320,gun,70,11,300,305
gun_3_2_1__0000104_jpg.rf.42b5adf8f722dbbc00f729490b8765ff.jpg,320,320,gun,132,119,171,247
68_jpg.rf.42f30644e04548fecceeb498fb1347f8.jpg,320,320,knife,89,229,191,319
13_jpg.rf.432711e3a52d818ec077e8c9fc21e18e.jpg,320,320,knife,143,231,171,281
sharpenKnife043_jpg.rf.42e2164b50bdc347942f095bc02cf9cb.jpg,320,320,knife,116,233,191,275
gun1_7m_static_0001240_jpg.rf.435f22ad10b7bcb835bcab2643faf77f.jpg,320,320,gun,191,126,210,169
Charro-SAA-1_jpg.rf.4344361acd7ebb9e4f6db62e1810ffcb.jpg,320,320,gun,144,168,174,253
11_12_181_jpg.rf.431e0376438f8ccc81f243051889acc9.jpg,320,320,gun,15,33,292,269
00000668_jpg.rf.42f1965b32d2ccfa9a66c9ecbd0425c9.jpg,320,320,gun,9,26,305,197
